CH1 PSU Output (V),CH1 PSU Output Avg (A),CH1 PSU Output Min (A),CH1 PSU Output Max (A)
PSU Output (V),PSU Output Avg (A),PSU Output Min (A),PSU Output Max (A)17:49:25,0.0,1.4997999999999998,0.834,1.738
17:49:26,19.935,1.7404,1.738,1.742
17:49:27,19.96,1.7399999999999998,1.74,1.74
17:49:28,19.96,1.7404,1.74,1.741
17:49:29,19.96,1.7398,1.739,1.74
17:49:30,19.961,1.7396,1.739,1.74
17:49:31,19.961,1.7398,1.739,1.74
17:49:32,19.961,1.7396,1.739,1.741
17:49:33,19.962,1.7394000000000003,1.739,1.74
17:49:34,19.962,1.7396,1.739,1.74
17:49:35,19.961,1.7388000000000001,1.738,1.739
17:49:36,19.96,1.739,1.739,1.739
17:49:37,19.961,1.7382000000000002,1.738,1.739
17:49:38,19.961,1.7384,1.738,1.739
17:49:39,19.961,1.7384,1.738,1.739
17:49:40,19.961,1.7378,1.737,1.738
17:49:41,19.961,1.7378,1.737,1.738
17:49:42,19.962,1.7373999999999998,1.737,1.738
17:49:43,19.961,1.7374000000000003,1.737,1.738
17:49:44,19.961,1.7372,1.737,1.738
17:49:45,19.961,1.4978000000000002,1.46,1.602
17:49:46,23.964,1.4584,1.458,1.459
17:49:47,23.97,1.4578000000000002,1.457,1.458
17:49:48,23.971,1.458,1.458,1.458
17:49:49,23.97,1.4576,1.457,1.458
17:49:50,23.971,1.4575999999999998,1.457,1.458
17:49:51,23.971,1.4578,1.457,1.458
17:49:52,23.97,1.4572,1.457,1.458
17:49:53,23.97,1.4571999999999998,1.457,1.458
17:49:54,23.969,1.4574,1.457,1.458
17:49:55,23.969,1.4567999999999999,1.456,1.457
17:49:57,23.969,1.457,1.457,1.457
17:49:58,23.97,1.457,1.457,1.457
17:49:59,23.969,1.4564,1.456,1.457
17:50:0,23.969,1.4567999999999999,1.456,1.457
17:50:1,23.97,1.4561999999999997,1.456,1.457
17:50:2,23.969,1.4566,1.456,1.457
17:50:3,23.969,1.456,1.456,1.456
17:50:4,23.969,1.4566,1.456,1.457
17:50:5,23.969,1.456,1.456,1.456
17:50:6,23.97,1.2902,1.261,1.365
17:50:7,27.974,1.2597999999999998,1.259,1.26
17:50:8,27.982,1.2593999999999999,1.259,1.26
17:50:9,27.983,1.2594,1.259,1.26
17:50:10,27.982,1.2596,1.259,1.26
17:50:11,27.982,1.259,1.259,1.259
17:50:12,27.982,1.2594,1.259,1.26
17:50:13,27.984,1.2591999999999999,1.259,1.26
17:50:14,27.983,1.259,1.259,1.259
17:50:15,27.983,1.259,1.259,1.259
17:50:16,27.984,1.2582,1.258,1.259
17:50:17,27.984,1.2588,1.258,1.259
17:50:18,27.983,1.2586,1.258,1.259
17:50:19,27.982,1.2582,1.258,1.259
17:50:20,27.983,1.2582,1.258,1.259
17:50:21,27.983,1.258,1.258,1.258
17:50:22,27.983,1.258,1.258,1.258
17:50:23,27.983,1.2582,1.258,1.259
17:50:24,27.983,1.258,1.258,1.258
17:50:25,27.982,1.258,1.258,1.258
17:50:26,27.981,1.1332,1.113,1.187
17:50:27,31.992,1.112,1.112,1.112
17:50:28,31.998,1.1122,1.112,1.113
17:50:29,31.998,1.112,1.112,1.112
17:50:30,31.998,1.1116,1.111,1.112
17:50:31,31.998,1.1118000000000001,1.111,1.112
17:50:32,31.998,1.1112,1.111,1.112
17:50:34,31.998,1.1114,1.111,1.112
17:50:35,31.998,1.1114000000000002,1.111,1.112
17:50:36,31.998,1.1111999999999997,1.111,1.112
17:50:37,31.997,1.1112,1.111,1.112
17:50:38,31.998,1.111,1.111,1.111
17:50:39,31.997,1.1111999999999997,1.111,1.112
17:50:40,31.998,1.1107999999999998,1.11,1.111
17:50:41,31.997,1.111,1.111,1.111
17:50:42,31.997,1.111,1.111,1.111
17:50:43,31.998,1.1106,1.11,1.111
17:50:44,32.0,1.1106000000000003,1.11,1.111
17:50:45,31.998,1.1103999999999998,1.11,1.111
17:50:46,31.999,1.1102000000000003,1.11,1.111
17:50:47,31.999,1.0596,1.05,1.084
17:50:48,34.004,1.0502,1.05,1.051
17:50:49,34.007,1.0501999999999998,1.05,1.051
17:50:50,34.007,1.0501999999999998,1.05,1.051
17:50:51,34.008,1.0497999999999998,1.049,1.05
17:50:52,17.179,0.0688,0.0,0.262
17:50:53,0.07,0.0,0.0,0.0
17:50:54,0.023,0.0,0.0,0.0
17:50:55,0.0,0.0,0.0,0.0
17:50:56,0.0,0.0,0.0,0.0
17:50:57,0.0,0.0,0.0,0.0
17:50:58,0.0,0.0,0.0,0.0
17:50:59,0.0,0.0,0.0,0.0
17:51:0,0.0,0.0,0.0,0.0
17:51:1,0.0,0.0,0.0,0.0
17:51:2,0.002,0.0746,0.066,0.099
17:51:3,33.973,0.0664,0.066,0.067
17:51:4,34.004,0.066,0.066,0.066
17:51:5,34.004,0.066,0.066,0.066
17:51:6,34.004,0.066,0.066,0.066
PSU Output (V),PSU Output Avg (A),PSU Output Min (A),PSU Output Max (A)17:51:8,34.004,0.1452,0.033,0.337
17:51:9,20.025,0.0928,0.092,0.093
17:51:10,20.001,0.09219999999999999,0.092,0.093
17:51:11,20.001,0.0924,0.092,0.093
17:51:12,20.001,0.092,0.092,0.092
17:51:13,20.001,0.092,0.092,0.092
17:51:14,20.001,0.09219999999999999,0.092,0.093
17:51:15,20.001,0.092,0.092,0.092
17:51:16,19.992,0.0924,0.092,0.093
17:51:17,19.988,0.092,0.092,0.092
17:51:18,19.989,0.09219999999999999,0.092,0.093
17:51:19,19.989,0.092,0.092,0.092
17:51:20,19.989,0.092,0.092,0.092
17:51:21,19.988,0.092,0.092,0.092
17:51:22,19.988,0.092,0.092,0.092
17:51:23,19.989,0.092,0.092,0.092
17:51:24,19.989,0.092,0.092,0.092
17:51:25,19.988,0.092,0.092,0.092
17:51:26,19.988,0.089,0.082,0.092
17:51:27,20.016,0.09219999999999999,0.092,0.093
17:51:28,20.021,0.08080000000000001,0.079,0.086
17:51:29,24.016,0.0784,0.078,0.079
17:51:30,24.021,0.078,0.078,0.078
17:51:31,24.021,0.0784,0.078,0.079
17:51:32,24.02,0.0782,0.078,0.079
17:51:33,24.022,0.0782,0.078,0.079
17:51:34,24.021,0.0786,0.078,0.079
17:51:35,24.02,0.0786,0.078,0.079
17:51:36,24.021,0.0782,0.078,0.079
17:51:37,24.02,0.0782,0.078,0.079
17:51:38,24.021,0.078,0.078,0.078
17:51:39,24.021,0.0784,0.078,0.079
17:51:40,24.021,0.0782,0.078,0.079
17:51:41,24.02,0.078,0.078,0.078
17:51:42,24.02,0.0782,0.078,0.079
17:51:43,24.02,0.0784,0.078,0.079
17:51:44,24.02,0.078,0.078,0.078
17:51:45,24.02,0.0786,0.078,0.079
17:51:46,24.021,0.0784,0.078,0.079
17:51:47,24.02,0.0782,0.078,0.079
17:51:48,24.02,0.072,0.071,0.075
17:51:49,28.02,0.071,0.071,0.071
17:51:50,28.024,0.071,0.071,0.071
17:51:51,28.024,0.071,0.071,0.071
17:51:52,28.024,0.071,0.071,0.071
17:51:53,28.024,0.071,0.071,0.071
17:51:55,28.025,0.071,0.071,0.071
17:51:56,28.024,0.0708,0.07,0.071
17:51:57,28.024,0.07060000000000001,0.07,0.071
17:51:58,28.024,0.0708,0.07,0.071
17:51:59,28.024,0.071,0.071,0.071
17:52:0,28.024,0.0708,0.07,0.071
17:52:1,28.024,0.071,0.071,0.071
17:52:2,28.024,0.0708,0.07,0.071
17:52:3,28.024,0.071,0.071,0.071
17:52:4,28.023,0.071,0.071,0.071
17:52:5,28.023,0.071,0.071,0.071
17:52:6,28.024,0.071,0.071,0.071
17:52:7,28.023,0.071,0.071,0.071
17:52:8,28.024,0.071,0.071,0.071
17:52:9,28.024,0.0678,0.066,0.071
17:52:10,32.021,0.0664,0.066,0.067
17:52:11,32.025,0.066,0.066,0.066
17:52:12,32.024,0.0666,0.066,0.067
17:52:13,32.024,0.0668,0.066,0.067
17:52:14,32.025,0.0664,0.066,0.067
17:52:15,32.025,0.0664,0.066,0.067
17:52:16,32.025,0.067,0.067,0.067
17:52:17,32.025,0.0666,0.066,0.067
17:52:18,32.025,0.06620000000000001,0.066,0.067
17:52:19,32.024,0.06620000000000001,0.066,0.067
17:52:20,32.024,0.066,0.066,0.066
17:52:21,32.024,0.06620000000000001,0.066,0.067
17:52:22,32.024,0.0664,0.066,0.067
17:52:23,32.024,0.0666,0.066,0.067
17:52:24,32.026,0.06620000000000001,0.066,0.067
17:52:25,32.027,0.0666,0.066,0.067
17:52:26,32.026,0.0664,0.066,0.067
17:52:27,32.026,0.067,0.067,0.067
17:52:28,32.026,0.06620000000000001,0.066,0.067
17:52:29,32.025,0.06520000000000001,0.065,0.066
17:52:30,34.024,0.065,0.065,0.065
17:52:31,34.027,0.065,0.065,0.065
17:52:32,34.027,0.065,0.065,0.065
17:52:33,34.026,0.065,0.065,0.065
17:52:35,34.027,0.065,0.065,0.065
17:52:36,34.025,0.065,0.065,0.065
17:52:37,34.025,0.065,0.065,0.065
17:52:38,34.026,0.065,0.065,0.065
17:52:39,34.026,0.065,0.065,0.065
17:52:40,34.026,0.065,0.065,0.065
17:52:41,34.026,0.065,0.065,0.065
17:52:42,34.026,0.065,0.065,0.065
17:52:43,34.025,0.065,0.065,0.065
17:52:44,34.026,0.065,0.065,0.065
17:52:45,34.026,0.065,0.065,0.065
17:52:46,34.026,0.065,0.065,0.065
17:52:47,34.026,0.065,0.065,0.065
17:52:48,34.026,0.065,0.065,0.065
17:52:49,34.026,1.4010000000000002,0.065,2.878
PSU Output (V),PSU Output Avg (A),PSU Output Min (A),PSU Output Max (A)17:52:50,33.995,4.5096,3.712,4.757
17:52:51,19.855,4.689000000000001,4.676,4.72
17:52:52,19.986,4.6998,4.679,4.708
17:52:53,19.99,4.7054,4.705,4.706
17:52:54,20.474,0.3604,0.097,1.015
17:52:55,20.016,0.0432,0.0,0.094
17:52:56,0.322,0.0,0.0,0.0
17:52:57,0.029,0.0,0.0,0.0
17:52:58,0.0,0.0,0.0,0.0
17:52:59,0.0,0.0,0.0,0.0
17:53:0,0.0,0.0,0.0,0.0
17:53:1,0.0,0.0,0.0,0.0
17:53:2,0.0,0.0,0.0,0.0
17:53:3,0.0,0.0,0.0,0.0
17:53:4,0.0,0.0,0.0,0.0
17:53:5,0.0,0.0,0.0,0.0
17:53:6,0.0,0.0,0.0,0.0
17:53:7,0.0,0.0,0.0,0.0
17:53:8,0.0,0.0,0.0,0.0
17:53:9,0.0,0.0,0.0,0.0
17:53:11,0.0,0.0,0.0,0.0
17:53:12,0.0,0.0,0.0,0.0
17:53:13,0.0,0.0,0.0,0.0
17:53:14,0.0,0.0,0.0,0.0
17:53:15,0.0,0.0,0.0,0.0
17:53:16,0.0,0.0,0.0,0.0
17:53:17,0.0,0.0,0.0,0.0
17:53:18,0.0,0.0,0.0,0.0
17:53:19,0.0,0.0,0.0,0.0
17:53:20,0.0,0.0,0.0,0.0
17:53:21,0.0,0.0,0.0,0.0
17:53:22,0.0,0.0,0.0,0.0
17:53:23,0.0,0.0,0.0,0.0
17:53:24,0.0,0.0,0.0,0.0
17:53:25,0.0,0.0,0.0,0.0
17:53:26,0.0,0.0,0.0,0.0
17:53:27,0.0,0.0,0.0,0.0
17:53:28,0.0,0.0,0.0,0.0
17:53:29,0.0,0.0,0.0,0.0
17:53:30,0.0,0.0,0.0,0.0
17:53:31,0.0,0.0,0.0,0.0
17:53:32,0.0,0.0,0.0,0.0
17:53:33,0.0,0.0,0.0,0.0
17:53:34,0.0,0.0,0.0,0.0
17:53:35,0.0,0.0,0.0,0.0
17:53:36,0.0,0.0,0.0,0.0
17:53:37,0.0,0.0,0.0,0.0
17:53:38,0.0,0.0,0.0,0.0
17:53:39,0.0,0.0,0.0,0.0
17:53:40,0.0,0.0,0.0,0.0
17:53:41,0.0,0.0,0.0,0.0
17:53:42,0.0,0.0,0.0,0.0
17:53:43,0.0,0.0,0.0,0.0
17:53:44,0.0,0.0,0.0,0.0
17:53:45,0.0,0.0,0.0,0.0
17:53:46,0.0,0.0,0.0,0.0
17:53:47,0.0,0.185,0.0,0.373
17:53:48,27.1,0.4168,0.347,0.453
17:53:49,27.991,0.45380000000000004,0.453,0.454
17:53:50,27.992,0.4526,0.452,0.453
17:53:51,27.993,0.4192,0.406,0.442
17:53:52,31.989,0.4218,0.421,0.423
17:53:53,31.992,0.4224,0.422,0.423
17:53:54,31.992,0.422,0.422,0.422
17:53:56,31.993,0.422,0.422,0.422
17:53:57,31.991,0.4215999999999999,0.421,0.422
17:53:58,31.992,0.421,0.421,0.421
17:53:59,31.992,0.4206,0.42,0.421
17:54:0,31.992,2.4242,0.42,3.392
17:54:1,31.959,3.393,3.377,3.406
17:54:2,31.994,3.38,3.378,3.384
17:54:3,32.001,3.3762,3.376,3.377
17:54:4,32.002,3.3751999999999995,3.374,3.377
17:54:5,32.004,3.3754,3.375,3.376
17:54:6,32.003,3.3748000000000005,3.374,3.376
17:54:7,32.005,3.3736000000000006,3.373,3.375
17:54:8,32.005,3.3738,3.373,3.374
17:54:9,32.004,3.3734,3.373,3.374
17:54:10,32.005,3.3728000000000002,3.372,3.373
17:54:11,32.003,3.3722000000000003,3.371,3.373
17:54:12,32.003,3.2344,3.196,3.334
17:54:13,33.996,3.1955999999999998,3.195,3.196
17:54:14,34.0,3.1957999999999998,3.194,3.197
17:54:15,34.0,3.1944,3.193,3.195
17:54:16,33.999,3.1946,3.194,3.195
17:54:17,34.0,3.195,3.194,3.196
17:54:18,34.0,3.1938000000000004,3.192,3.196
17:54:19,33.999,3.1908000000000003,3.19,3.191
17:54:20,33.999,3.1903999999999995,3.19,3.192
17:54:21,33.999,3.1894,3.189,3.19
17:54:22,34.0,3.1888,3.188,3.189
17:54:23,33.999,3.1888,3.188,3.189
17:54:24,33.999,3.1892000000000005,3.188,3.191
17:54:25,33.999,3.1888,3.188,3.189
17:54:26,33.999,3.1878,3.187,3.188
17:54:27,34.0,3.1884,3.187,3.19
17:54:28,34.0,3.187,3.186,3.188
17:54:29,33.999,3.1862,3.185,3.187
17:54:30,33.999,3.1874,3.187,3.188
17:54:31,33.999,3.1856,3.185,3.186
PSU Output (V),PSU Output Avg (A),PSU Output Min (A),PSU Output Max (A)17:54:32,33.998,4.6606,3.015,5.247
17:54:33,20.018,5.2698,5.264,5.272
17:54:34,20.005,5.2718,5.271,5.273
17:54:35,20.005,5.2728,5.272,5.273
17:54:36,20.005,5.2718,5.271,5.273
17:54:37,20.004,5.272,5.271,5.273
17:54:39,20.005,5.2714,5.27,5.273
17:54:40,20.007,5.271,5.27,5.272
17:54:41,20.006,5.2703999999999995,5.269,5.272
17:54:42,20.006,5.2692,5.269,5.27
17:54:43,20.006,5.2684,5.268,5.269
17:54:44,20.006,5.2688,5.268,5.27
17:54:45,20.006,5.268800000000001,5.268,5.269
17:54:46,20.006,5.267799999999999,5.267,5.268
17:54:47,20.006,5.267,5.266,5.268
17:54:48,20.006,5.268,5.267,5.269
17:54:49,20.006,5.268,5.267,5.269
17:54:50,20.006,5.268,5.268,5.268
17:54:51,20.006,5.2669999999999995,5.266,5.268
17:54:52,20.005,5.266800000000001,5.266,5.267
17:54:53,20.005,4.26,3.807,4.394
17:54:54,23.995,4.3944,4.394,4.395
17:54:55,24.0,4.394399999999999,4.393,4.395
